date,location,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths,dbl_time,dbl_time_lwr,dbl_time_upr,day_deaths
2020-07-02,Democratic Republic of Congo,1094,39,2022,59,19.89,16.35,25.4,20
2020-07-03,Democratic Republic of Congo,777,33,1906,58,22.4,17.18,32.18,21
2020-07-04,Democratic Republic of Congo,636,26,1712,54,26.2,17.79,49.69,22
2020-07-05,Democratic Republic of Congo,826,32,1707,57,34.96,24.33,62.03,23
2020-07-06,Democratic Republic of Congo,584,24,1584,51,50.48,38.62,72.87,24
2020-07-07,Democratic Republic of Congo,493,15,1507,47,57.95,42.06,93.11,25
2020-07-08,Democratic Republic of Congo,622,13,1633,47,78.57,52.69,154.45,26
2020-07-09,Democratic Republic of Congo,616,10,1710,49,82.8,54.2,175.29,27
2020-07-10,Democratic Republic of Congo,657,13,1434,46,76.6,50.36,160,28
2020-07-11,Democratic Republic of Congo,716,13,1352,39,96.72,65.52,184.69,29
2020-07-12,Democratic Republic of Congo,592,7,1418,39,91.92,65.02,156.81,30
2020-07-13,Democratic Republic of Congo,622,7,1206,31,105.66,67.32,245.48,31
2020-07-14,Democratic Republic of Congo,642,7,1135,22,124.23,72.62,429.18,32
2020-07-15,Democratic Republic of Congo,475,7,1097,20,213.17,108.84,5140.47,33
2020-07-16,Democratic Republic of Congo,425,7,1041,17,306.08,173.5,1297.63,34
2020-07-17,Democratic Republic of Congo,353,4,1010,17,193.83,128.56,393.79,35
2020-07-18,Democratic Republic of Congo,344,4,1060,17,167.61,124.56,256.14,36
2020-07-19,Democratic Republic of Congo,353,4,945,11,175.79,124.99,296.14,37
2020-07-20,Democratic Republic of Congo,370,5,992,12,194.96,134.4,354.9,38
2020-07-21,Democratic Republic of Congo,368,5,1010,12,195.71,134.8,357.02,39
2020-07-22,Democratic Republic of Congo,398,6,873,13,220.3,160.26,352.3,40
2020-07-23,Democratic Republic of Congo,463,6,888,13,163.79,113.66,292.99,41
2020-07-24,Democratic Republic of Congo,521,8,874,12,105.37,76.56,168.95,42
2020-07-25,Democratic Republic of Congo,518,8,862,12,92.83,74.6,122.87,43
2020-07-26,Democratic Republic of Congo,477,11,830,15,81.62,67.28,103.73,44
2020-07-27,Democratic Republic of Congo,429,11,799,16,78.79,66.41,96.86,45
2020-07-28,Democratic Republic of Congo,402,14,770,19,69.73,57.51,88.54,46
2020-07-29,Democratic Republic of Congo,340,13,738,19,74.29,59.78,98.11,47
2020-07-30,Democratic Republic of Congo,306,16,769,22,66.53,51.78,93.06,48
2020-07-31,Democratic Republic of Congo,291,14,812,22,60.92,50.36,77.09,49
2020-08-01,Democratic Republic of Congo,304,14,822,22,69.87,53.32,101.31,50
2020-08-02,Democratic Republic of Congo,283,11,760,22,84.8,56.68,168.26,51
2020-08-03,Democratic Republic of Congo,283,10,712,21,132.14,75.53,527.76,52
2020-08-04,Democratic Republic of Congo,288,6,690,20,204.98,92.82,-983.48,53
2020-08-05,Democratic Republic of Congo,304,6,644,19,1381.21,556.01,-2852.99,54
2020-08-06,Democratic Republic of Congo,321,1,627,17,Inf,Inf,Inf,55
2020-08-07,Democratic Republic of Congo,298,0,589,14,Inf,Inf,Inf,56
2020-08-08,Democratic Republic of Congo,284,3,588,17,464.71,187.07,-959.89,57
2020-08-09,Democratic Republic of Congo,370,9,653,20,128.17,63.62,-8764.39,58
2020-08-10,Democratic Republic of Congo,339,9,622,19,88.26,53.81,245.39,59
2020-08-11,Democratic Republic of Congo,356,9,644,15,78.52,52.58,154.98,60
2020-08-12,Democratic Republic of Congo,321,10,625,16,78.68,52.6,156.03,61
2020-08-13,Democratic Republic of Congo,285,11,606,12,90.75,56.04,238.31,62
2020-08-14,Democratic Republic of Congo,280,20,578,20,78.07,46.29,248.94,63
2020-08-15,Democratic Republic of Congo,250,21,534,24,64.58,38.37,203.8,64
2020-08-16,Democratic Republic of Congo,184,16,554,25,50.84,35.27,91.04,65
2020-08-17,Democratic Republic of Congo,222,16,561,25,49.3,35.19,82.31,66
2020-08-18,Democratic Republic of Congo,217,19,573,28,51.93,35.89,93.9,67
2020-08-19,Democratic Republic of Congo,222,18,543,28,66.94,41.17,178.94,68
2020-08-20,Democratic Republic of Congo,203,20,488,31,105.7,79.27,158.58,69
2020-08-21,Democratic Republic of Congo,168,12,448,32,120.36,93.65,168.41,70
2020-08-22,Democratic Republic of Congo,197,9,447,30,114.96,91.95,153.31,71
2020-08-23,Democratic Republic of Congo,173,11,357,27,100.93,82.9,128.99,72
2020-08-24,Democratic Republic of Congo,154,11,376,27,113.67,90.86,151.75,73
2020-08-25,Democratic Republic of Congo,136,8,353,27,125.94,91.9,200.03,74
2020-08-26,Democratic Republic of Congo,170,8,392,26,184.95,120.27,400.06,75
2020-08-27,Democratic Republic of Congo,171,8,374,28,179.18,116.6,386.73,76
2020-08-28,Democratic Republic of Congo,158,8,326,20,180.21,117.24,389.36,77
2020-08-29,Democratic Republic of Congo,192,7,389,16,212.59,134.46,507.4,78
2020-08-30,Democratic Republic of Congo,197,7,370,18,148.76,106,249.36,79
2020-08-31,Democratic Republic of Congo,215,7,369,18,136.66,104.04,199.08,80
2020-09-01,Democratic Republic of Congo,255,7,391,15,154.08,107.49,271.99,81
2020-09-02,Democratic Republic of Congo,213,8,383,16,206.61,144.59,361.8,82
2020-09-03,Democratic Republic of Congo,202,5,373,13,248.42,158.75,570.86,83
2020-09-04,Democratic Republic of Congo,211,4,369,12,331.61,183.18,1748.23,84
2020-09-05,Democratic Republic of Congo,155,4,347,11,832.93,500.64,2476.91,85
2020-09-06,Democratic Republic of Congo,171,1,368,8,999.52,528.71,9125.98,86
2020-09-07,Democratic Republic of Congo,165,2,380,9,834.55,449.44,5830.43,87
2020-09-08,Democratic Republic of Congo,136,2,391,9,1003.4,530.77,9161.42,88
2020-09-09,Democratic Republic of Congo,188,1,401,9,836.17,502.59,2486.53,89
2020-09-10,Democratic Republic of Congo,210,1,412,6,836.17,502.59,2486.53,90
2020-09-11,Democratic Republic of Congo,217,3,428,7,457.53,266.83,1603.6,91
2020-09-12,Democratic Republic of Congo,212,3,367,7,387.64,241.44,982.66,92
2020-09-13,Democratic Republic of Congo,206,3,377,4,420.51,252.75,1250.47,93
2020-09-14,Democratic Republic of Congo,180,5,345,7,241.27,153.27,566.65,94
2020-09-15,Democratic Republic of Congo,157,5,293,7,203,142.2,354.63,95
2020-09-16,Democratic Republic of Congo,110,8,298,9,154.59,110.25,258.6,96
2020-09-17,Democratic Republic of Congo,78,8,288,9,155.18,110.52,260.41,97
2020-09-18,Democratic Republic of Congo,100,6,317,9,155.34,110.53,261.27,98
2020-09-19,Democratic Republic of Congo,96,7,308,10,171.3,115.64,330.27,99
2020-09-20,Democratic Republic of Congo,104,7,310,10,258.12,164.96,593.08,100
2020-09-21,Democratic Republic of Congo,125,6,305,11,246.82,158.48,557.71,101
2020-09-22,Democratic Republic of Congo,129,6,286,11,325.61,217.55,647.02,102
2020-09-23,Democratic Republic of Congo,121,3,231,11,306.6,215.64,530.26,103
2020-09-24,Democratic Republic of Congo,135,3,213,11,347.66,221.67,805.48,104
2020-09-25,Democratic Republic of Congo,112,3,212,9,522.08,276.16,4766.76,105
2020-09-26,Democratic Republic of Congo,121,2,217,9,870.13,350.27,-1797.31,106
2020-09-27,Democratic Republic of Congo,104,2,208,9,1195631400226470.5,481308655431545.5,-2469669294277356.5,107
2020-09-28,Democratic Republic of Congo,97,0,222,6,1195631400226470.5,481308655431545.5,-2469669294277356.5,108
2020-09-29,Democratic Republic of Congo,106,1,235,7,1749.96,704.46,-3614.69,109
2020-09-30,Democratic Republic of Congo,108,1,229,4,1049.98,555.4,9586.71,110
2020-10-01,Democratic Republic of Congo,123,2,258,5,584.04,362.29,1505.5,111
2020-10-02,Democratic Republic of Congo,130,2,242,5,478.06,340.37,802.86,112
2020-10-03,Democratic Republic of Congo,107,2,228,4,478.22,340.38,803.71,113
2020-10-04,Democratic Republic of Congo,160,3,264,5,439.11,317.37,712.32,114
2020-10-05,Democratic Republic of Congo,148,3,245,3,527.9,377.55,877.25,115
2020-10-06,Democratic Republic of Congo,154,3,260,4,440.72,318.7,714.13,116
2020-10-07,Democratic Republic of Congo,148,3,256,4,481.59,342.88,808.78,117
2020-10-08,Democratic Republic of Congo,145,3,268,5,378.95,295.14,529.23,118
2020-10-09,Democratic Republic of Congo,137,3,267,5,379.35,295.22,530.52,119
2020-10-10,Democratic Republic of Congo,150,3,257,5,483.52,344.15,812.6,120
2020-10-11,Democratic Republic of Congo,88,2,248,5,591.23,366.51,1528.14,121
2020-10-12,Democratic Republic of Congo,91,2,239,5,1065.5,563.62,9728.47,122
2020-10-13,Democratic Republic of Congo,90,1,244,4,1775.84,714.88,-3668.14,123
2020-10-14,Democratic Republic of Congo,93,1,241,4,2391262800452941,962617310863091,-4939338588554713,124
2020-10-15,Democratic Republic of Congo,130,5,275,8,359.04,144.53,-741.63,125
2020-10-16,Democratic Republic of Congo,148,5,285,8,215.42,113.95,1966.91,126
2020-10-17,Democratic Republic of Congo,165,26,315,29,59.7,30.12,3353.73,127
2020-10-18,Democratic Republic of Congo,165,26,253,28,41.32,25.32,112.32,128
2020-10-19,Democratic Republic of Congo,201,27,292,29,36.35,24.51,70.33,129
2020-10-20,Democratic Republic of Congo,183,27,273,28,38.47,24.77,86.02,130
2020-10-21,Democratic Republic of Congo,194,27,287,28,50.87,27.81,297.71,131
2020-10-22,Democratic Republic of Congo,131,22,261,27,81.94,34.83,-232.62,132
2020-10-23,Democratic Republic of Congo,127,23,275,28,732.35,465.11,1721.41,133
2020-10-24,Democratic Republic of Congo,122,2,287,28,732.96,465.36,1724.77,134
2020-10-25,Democratic Republic of Congo,137,3,302,29,653.05,405.08,1683.63,135
2020-10-26,Democratic Republic of Congo,91,2,292,29,534.52,380.56,897.71,136
2020-10-27,Democratic Republic of Congo,122,2,305,29,534.68,380.57,898.56,137
2020-10-28,Democratic Republic of Congo,125,2,319,29,653.76,405.29,1689.56,138
2020-10-29,Democratic Republic of Congo,145,2,276,24,1178.07,623.16,10756.26,139
2020-10-30,Democratic Republic of Congo,157,2,284,25,983.34,529.57,6869.93,140
2020-10-31,Democratic Republic of Congo,184,3,306,5,739.63,387.55,8080.39,141
2020-11-01,Democratic Republic of Congo,163,2,300,5,538.05,340.17,1286.29,142
2020-11-02,Democratic Republic of Congo,229,3,320,5,395.02,288.91,624.3,143
2020-11-03,Democratic Republic of Congo,199,3,321,5,370.57,287.74,520.37,144
2020-11-04,Democratic Republic of Congo,236,10,361,12,171.1,96.36,762.7,145
2020-11-05,Democratic Republic of Congo,239,10,384,12,136.56,84.08,363.35,146
2020-11-06,Democratic Republic of Congo,232,9,389,11,128.03,82.28,288.42,147
2020-11-07,Democratic Republic of Congo,244,9,428,12,125.54,81.85,269.26,148
2020-11-08,Democratic Republic of Congo,285,9,448,11,150.89,87.74,538.47,149
2020-11-09,Democratic Republic of Congo,236,8,465,11,223.82,106.58,-2236.42,150
2020-11-10,Democratic Republic of Congo,235,8,434,11,1017.31,611.47,3025.19,151
2020-11-11,Democratic Republic of Congo,215,1,451,11,1220.77,645.75,11146.11,152
2020-11-12,Democratic Republic of Congo,206,1,445,11,2034.62,819.05,-4202.66,153
2020-11-13,Democratic Republic of Congo,206,3,438,12,1022.16,411.48,-2111.35,154
2020-11-14,Democratic Republic of Congo,142,2,386,11,613.29,324.41,5599.62,155
2020-11-15,Democratic Republic of Congo,169,3,454,12,409.25,260.94,948.17,156
2020-11-16,Democratic Republic of Congo,182,4,418,12,307.37,225.43,482.9,157
2020-11-17,Democratic Republic of Congo,231,5,466,13,256.61,207.8,335.41,158
2020-11-18,Democratic Republic of Congo,225,7,440,8,213.13,171.04,282.67,159
2020-11-19,Democratic Republic of Congo,262,7,468,8,229.63,181.59,312.22,160
2020-11-20,Democratic Republic of Congo,316,5,522,8,238.69,180.99,350.43,161
2020-11-21,Democratic Republic of Congo,437,6,579,8,270.48,197.21,430.4,162
2020-11-22,Democratic Republic of Congo,421,9,590,12,208.76,137.19,436.44,163
2020-11-23,Democratic Republic of Congo,450,9,632,13,179.71,120.75,351.24,164
2020-04-08,Denmark,2211,113,3480,171,6.27,5.21,7.87,7
2020-04-09,Denmark,2295,114,3678,184,7.4,6.17,9.23,8
2020-04-10,Denmark,2249,114,3758,196,8.32,7.1,10.04,9
2020-04-11,Denmark,2062,108,3773,195,9.71,8.81,10.82,10
2020-04-12,Denmark,1919,99,3795,195,10.6,9.54,11.92,11
2020-04-13,Denmark,1805,94,3779,201,11.06,9.68,12.89,12
2020-04-14,Denmark,1637,98,3741,208,12.44,10.91,14.47,13
2020-04-15,Denmark,1440,96,3651,209,13.7,12.32,15.43,14
2020-04-16,Denmark,1279,91,3574,205,15.28,14.49,16.18,15
2020-04-17,Denmark,1244,84,3493,198,15.88,14.73,17.21,16
2020-04-18,Denmark,1254,89,3316,197,16.53,15.61,17.57,17
2020-04-19,Denmark,1246,86,3165,185,17.47,16.45,18.62,18
2020-04-20,Denmark,1210,82,3015,176,18.76,17.16,20.68,19
2020-04-21,Denmark,1197,79,2834,177,20.59,18.47,23.25,20
2020-04-22,Denmark,1184,71,2624,167,22.92,19.47,27.84,21
2020-04-23,Denmark,1231,75,2510,166,24.85,21.7,29.06,22
2020-04-24,Denmark,1194,73,2438,157,26.68,24.65,29.07,23
2020-04-25,Denmark,1137,67,2391,156,26.98,24.92,29.4,24
2020-04-26,Denmark,1203,72,2449,158,25.66,23.4,28.38,25
2020-04-27,Denmark,1191,67,2401,149,26.38,23.47,30.1,26
2020-04-28,Denmark,1183,63,2380,142,28.64,23.82,35.89,27
2020-04-29,Denmark,1156,64,2340,135,33.8,27.8,43.13,28
2020-04-30,Denmark,1096,59,2327,134,37.24,30.76,47.17,29
2020-05-01,Denmark,1085,58,2279,131,39.73,33.52,48.77,30
2020-05-02,Denmark,1101,59,2238,126,40.91,35.27,48.71,31
2020-05-03,Denmark,962,55,2165,127,35.91,32.37,40.33,32
2020-05-04,Denmark,948,59,2139,126,33.97,32.32,35.8,33
2020-05-05,Denmark,972,63,2155,126,33.81,32.33,35.43,34
2020-05-06,Denmark,970,63,2126,127,35.49,32.8,38.66,35
2020-05-07,Denmark,975,57,2071,116,40.09,34.11,48.61,36
2020-05-08,Denmark,925,54,2010,112,46.58,38.78,58.3,37
2020-05-09,Denmark,907,50,2008,109,54.03,46.38,64.7,38
2020-05-10,Denmark,912,43,1874,98,61.32,53.16,72.44,39
2020-05-11,Denmark,906,38,1854,97,71.55,63.65,81.69,40
2020-05-12,Denmark,843,34,1815,97,76.75,68.92,86.6,41
2020-05-13,Denmark,770,31,1740,94,78.59,69.87,89.8,42
2020-05-14,Denmark,684,34,1659,91,81.37,74.44,89.74,43
2020-05-15,Denmark,630,32,1555,86,82.81,76.32,90.51,44
2020-05-16,Denmark,573,26,1480,76,89.82,75.4,111.07,45
2020-05-17,Denmark,539,27,1451,70,93.71,77.46,118.58,46
2020-05-18,Denmark,498,28,1404,66,100.89,84.08,126.12,47
2020-05-19,Denmark,455,24,1298,58,114.91,93.06,150.17,48
2020-05-20,Denmark,453,23,1223,54,131.63,109.69,164.56,49
2020-05-21,Denmark,450,20,1134,54,134,111.4,168.11,50
2020-05-22,Denmark,469,23,1099,55,112.2,91.68,144.55,51
2020-05-23,Denmark,439,23,1012,49,121.86,98.34,160.16,52
2020-05-24,Denmark,431,18,970,45,137.95,102.26,211.88,53
2020-05-25,Denmark,433,15,931,43,156.25,106.01,297.06,54
2020-05-26,Denmark,419,15,874,39,208,127.1,572.14,55
2020-05-27,Denmark,384,12,837,35,339.05,181.19,2633.69,56
2020-05-28,Denmark,363,11,813,31,606.68,415.64,1122.75,57
2020-05-29,Denmark,330,7,799,30,364.89,249.24,680.78,58
2020-05-30,Denmark,363,7,802,30,313.1,235.07,468.69,59
2020-05-31,Denmark,344,10,775,28,261.61,200.7,375.58,60
2020-06-01,Denmark,309,12,742,27,211.96,167.76,287.78,61
2020-06-02,Denmark,312,13,731,28,184.21,157.43,221.97,62
2020-06-03,Denmark,306,17,690,29,165.76,137.85,207.84,63
2020-06-04,Denmark,291,15,654,26,171.37,139.55,222,64
2020-06-05,Denmark,299,14,629,21,169.17,139.36,215.22,65
2020-06-06,Denmark,282,18,645,25,172.68,143.24,217.34,66
2020-06-07,Denmark,291,16,635,26,184.75,152.37,234.58,67
2020-06-08,Denmark,279,15,588,27,191.7,157.09,245.89,68
2020-06-09,Denmark,263,17,575,30,183.36,147.68,241.75,69
2020-06-10,Denmark,267,13,573,30,177.97,147.82,223.56,70
2020-06-11,Denmark,245,13,536,28,215.43,158.62,335.65,71
2020-06-12,Denmark,224,11,523,25,309.39,200.8,673.71,72
2020-06-13,Denmark,224,8,506,26,395.28,231.32,1357.47,73
2020-06-14,Denmark,215,10,506,26,442.68,261.77,1433.05,74
2020-06-15,Denmark,245,8,524,23,549.83,325.37,1772.96,75
2020-06-16,Denmark,255,5,518,22,427.89,295.41,775.82,76
2020-06-17,Denmark,249,5,516,18,412.77,294.28,690.95,77
2020-06-18,Denmark,278,5,523,18,481.76,305.78,1134.96,78
2020-06-19,Denmark,309,7,533,18,551.81,349.73,1307.08,79
2020-06-20,Denmark,292,6,516,14,774.38,523.9,1483.85,80
2020-06-21,Denmark,252,3,467,13,774.64,523.95,1485.32,81
2020-06-22,Denmark,198,3,443,11,968.79,582.3,2880.91,82
2020-06-23,Denmark,310,4,565,9,727.5,462.03,1710,83
2020-06-24,Denmark,311,5,560,10,613.5,398.98,1327,84
2020-06-25,Denmark,321,5,599,10,686.64,437.39,1596.25,85
2020-06-26,Denmark,292,3,601,10,648.55,433.85,1283.94,86
2020-06-27,Denmark,284,4,576,10,614.79,424.19,1116.45,87
2020-06-28,Denmark,284,4,536,7,730.53,463.55,1722.68,88
2020-06-29,Denmark,284,4,482,7,1300.7,870.08,2575.28,89
2020-06-30,Denmark,224,3,534,7,1302.14,871.29,2575.9,90
2020-07-01,Denmark,207,2,518,7,1172.25,838.38,1948.01,91
2020-07-02,Denmark,179,3,500,8,977.68,706.91,1584.68,92
2020-07-03,Denmark,179,3,471,6,1067.37,759.87,1792.88,93
2020-07-04,Denmark,157,2,441,6,1067.53,759.88,1793.74,94
2020-07-05,Denmark,157,2,441,6,1305.02,809.15,3370.58,95
2020-07-06,Denmark,157,2,441,6,2350.32,1243.24,21459.37,96
2020-07-07,Denmark,127,2,351,5,1960.22,1055.66,13694.53,97
2020-07-08,Denmark,120,4,327,6,1071.53,530.95,-59048.62,98
2020-07-09,Denmark,106,3,285,6,736.82,448.64,2060.29,99
2020-07-10,Denmark,101,3,280,6,655.02,438.28,1295.91,100
2020-07-11,Denmark,114,3,271,5,693.62,441.86,1612.2,101
2020-07-12,Denmark,114,3,271,5,907.18,487.21,6573.09,102
2020-07-13,Denmark,114,3,271,5,1966.69,791.7,-4062.35,103
2020-07-14,Denmark,159,3,286,5,3943.08,1587.31,-8144.74,104
2020-07-15,Denmark,173,1,293,5,2365.85,1251.46,21601.13,105
2020-07-16,Denmark,192,1,298,4,1971.54,1185.02,5862.82,106
2020-07-17,Denmark,208,1,309,4,1971.54,1185.02,5862.82,107
2020-07-18,Denmark,227,2,341,5,1479.56,939.6,3478.73,108
2020-07-19,Denmark,227,2,341,5,1480.17,939.84,3482.08,109
2020-07-20,Denmark,227,2,341,5,1974.78,1186.96,5872.44,110
2020-07-21,Denmark,225,1,384,4,1974.78,1186.96,5872.44,111
2020-07-22,Denmark,241,1,414,2,2369.73,1253.51,21636.57,112
2020-07-23,Denmark,258,1,450,2,3949.55,1589.92,-8158.11,113
2020-07-24,Denmark,266,2,474,3,3956.02,1592.52,-8171.47,114
2020-07-25,Denmark,265,2,492,4,1484.42,777.73,16250.21,115
2020-07-26,Denmark,265,2,492,4,1079.72,682.59,2581.77,116
2020-07-27,Denmark,265,2,492,4,989.81,673.65,1865.19,117
2020-07-28,Denmark,285,2,510,3,1079.88,682.61,2583.26,118
2020-07-29,Denmark,275,2,516,3,1485.02,777.9,16323.2,119
2020-07-30,Denmark,284,3,542,4,1982.86,1067.86,13852.72,120
2020-07-31,Denmark,335,3,601,5,1489.27,780.27,16303.44,121
2020-08-01,Denmark,351,2,616,4,1083.24,684.82,2590.21,122
2020-08-02,Denmark,351,2,616,4,993.05,675.85,1871.28,123
2020-08-03,Denmark,351,2,616,4,1083.41,684.85,2591.7,124
2020-08-04,Denmark,449,3,734,5,1084.21,685.23,2595.34,125
2020-08-05,Denmark,496,3,771,5,1492.3,947.54,3510.61,126
2020-08-06,Denmark,551,2,835,5,1990.95,1196.68,5920.53,127
2020-08-07,Denmark,581,2,916,5,1328.02,888.61,2627.11,128
2020-08-08,Denmark,653,2,1004,4,1195.54,855.04,1986.72,129
2020-08-09,Denmark,653,2,1004,4,1328.74,888.83,2630.76,130
2020-08-10,Denmark,653,2,1004,4,1994.18,1198.63,5930.15,131
2020-08-11,Denmark,819,4,1268,7,856.43,462.38,5795.15,132
2020-08-12,Denmark,886,5,1382,8,571.61,345.57,1652.52,133
2020-08-13,Denmark,885,5,1436,7,522.27,330.37,1246.07,134
2020-08-14,Denmark,908,4,1489,6,500.57,328.25,1053.76,135
2020-08-15,Denmark,937,4,1590,6,572.14,338.41,1849.59,136
2020-08-16,Denmark,1041,4,1694,6,858.41,408.31,-8386.53,137
2020-08-17,Denmark,1175,4,1828,6,4014.25,1615.96,-8291.74,138
2020-08-18,Denmark,925,1,1744,5,2391262800452941,962617310863091,-4939338588554713,139
2020-08-19,Denmark,896,0,1782,5,2391262800452941,962617310863091,-4939338588554713,140
2020-08-20,Denmark,870,0,1755,5,2391262800452941,962617310863091,-4939338588554713,141
2020-08-21,Denmark,842,0,1750,4,2391262800452941,962617310863091,-4939338588554713,142
2020-08-22,Denmark,748,0,1685,4,2391262800452941,962617310863091,-4939338588554713,143
2020-08-23,Denmark,644,0,1685,4,2391262800452941,962617310863091,-4939338588554713,144
2020-08-24,Denmark,510,0,1685,4,2391262800452941,962617310863091,-4939338588554713,145
2020-08-25,Denmark,657,2,1582,3,2011.97,809.93,-4155.89,146
2020-08-26,Denmark,625,2,1521,2,1207.18,638.56,11022.06,147
2020-08-27,Denmark,597,2,1467,2,1005.99,604.66,2991.53,148
2020-08-28,Denmark,571,3,1413,3,805.18,544.5,1544.73,149
2020-08-29,Denmark,573,3,1321,3,805.44,544.55,1546.21,150
2020-08-30,Denmark,573,3,1217,3,1007.2,605.1,3002.27,151
2020-08-31,Denmark,573,3,1083,3,2016.83,1212.24,5997.49,152
2020-09-01,Denmark,588,1,1245,3,2420.19,1280.2,22097.3,153
2020-09-02,Denmark,604,2,1229,4,2018.44,1087.02,14101.29,154
2020-09-03,Denmark,658,3,1255,5,1515.95,794.25,16596.17,155
2020-09-04,Denmark,747,2,1318,5,1102.65,697.09,2636.63,156
2020-09-05,Denmark,847,3,1420,6,809.06,591.67,1278.96,157
2020-09-06,Denmark,847,3,1420,6,758.73,589.25,1065.09,158
2020-09-07,Denmark,847,3,1420,6,867.42,604.47,1535.27,159
2020-09-08,Denmark,1128,4,1716,5,1013.26,732.47,1643.19,160
2020-09-09,Denmark,1272,3,1876,5,1216.89,870.3,2022.19,161
2020-09-10,Denmark,1412,2,2070,5,1352.46,904.7,2677.71,162
2020-09-11,Denmark,1550,3,2297,5,1353.9,905.92,2678.32,163
2020-09-12,Denmark,1669,2,2516,5,1218.83,871.69,2025.42,164
2020-09-13,Denmark,1669,2,2516,5,1354.61,906.15,2681.97,165
2020-09-14,Denmark,1669,2,2516,5,2033,1221.96,6045.58,166
2020-09-15,Denmark,1687,5,2815,9,719.54,368.51,15175.64,167
2020-09-16,Denmark,1773,5,3045,8,532.18,312.21,1801.21,168
2020-09-17,Denmark,1964,5,3376,7,510.27,306.7,1517.4,169
2020-09-18,Denmark,2469,6,4019,9,408.6,276.29,784.11,170
2020-09-19,Denmark,2631,6,4300,8,408.86,276.34,785.59,171
2020-09-20,Denmark,2631,6,4300,8,511.48,307.14,1528.17,172
2020-09-21,Denmark,2631,6,4300,8,1025.39,616.33,3049.24,173
2020-09-22,Denmark,3523,7,5210,12,493.81,276.2,2328.4,174
2020-09-23,Denmark,3670,8,5443,13,363.7,224.14,963.82,175
2020-09-24,Denmark,3786,10,5750,15,302.25,195.87,661.53,176
2020-09-25,Denmark,3523,10,5992,16,238.66,178.48,360.09,177
2020-09-26,Denmark,3747,12,6378,18,210.75,172.56,270.65,178
2020-09-27,Denmark,4366,13,6997,19,218.62,174.72,291.99,179
2020-09-28,Denmark,4790,14,7421,20,277.98,243.15,324.46,180
2020-09-29,Denmark,3749,9,7272,16,321.19,246.95,459.24,181
2020-09-30,Denmark,3665,9,7335,17,404.89,300.48,620.5,182
2020-10-01,Denmark,3641,7,7427,17,571.49,406.46,962.15,183
2020-10-02,Denmark,3480,6,7003,16,740.97,586.97,1004.51,184
2020-10-03,Denmark,3338,5,7085,17,742.04,588.24,1004.73,185
