date,location,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths,dbl_time,dbl_time_lwr,dbl_time_upr,day_deaths
2020-06-09,Bolivia,3418,132,7289,214,17.77,15.24,21.31,33
2020-06-10,Bolivia,3653,111,7508,213,20.52,17.5,24.81,34
2020-06-11,Bolivia,3643,112,7513,232,20.68,17.66,24.96,35
2020-06-12,Bolivia,3920,118,7778,240,20.39,17.35,24.73,36
2020-06-13,Bolivia,4201,132,8198,259,19.96,16.78,24.64,37
2020-06-14,Bolivia,4484,131,8250,275,17.57,15.35,20.54,38
2020-06-15,Bolivia,4816,146,8477,298,16.04,14.97,17.27,39
2020-06-16,Bolivia,5124,157,8542,289,15.8,15.06,16.62,40
2020-06-17,Bolivia,5239,172,8892,283,16.35,15.58,17.2,41
2020-06-18,Bolivia,5404,167,9047,279,17.13,15.89,18.58,42
2020-06-19,Bolivia,5334,164,9254,282,18.74,17.04,20.82,43
2020-06-20,Bolivia,5547,156,9748,288,20.71,18.62,23.34,44
2020-06-21,Bolivia,5670,155,10154,286,22.12,20.33,24.25,45
2020-06-22,Bolivia,5929,162,10745,308,21.86,19.92,24.23,46
2020-06-23,Bolivia,6420,188,11544,345,19.91,16.78,24.46,47
2020-06-24,Bolivia,6506,187,11745,359,18.26,15.76,21.7,48
2020-06-25,Bolivia,6802,197,12206,364,17.25,15.5,19.45,49
2020-06-26,Bolivia,7004,216,12338,380,16.72,15.39,18.3,50
2020-06-27,Bolivia,6947,219,12494,375,17.68,15.66,20.32,51
2020-06-28,Bolivia,7164,230,12834,385,19.07,17.03,21.68,52
2020-06-29,Bolivia,7136,241,13065,403,19.91,18.59,21.44,53
2020-06-30,Bolivia,6632,251,13052,439,18.3,16.33,20.8,54
2020-07-01,Bolivia,6830,277,13336,464,16.93,14.95,19.5,55
2020-07-02,Bolivia,6740,325,13542,522,15.04,13.03,17.79,56
2020-07-03,Bolivia,7025,358,14029,574,13.35,12.21,14.73,57
2020-07-04,Bolivia,7395,386,14342,605,13.02,12.2,13.95,58
2020-07-05,Bolivia,7395,408,14559,638,13.27,12.24,14.5,59
2020-07-06,Bolivia,7773,420,14909,661,14.07,12.68,15.8,60
2020-07-07,Bolivia,8384,405,15016,656,15.46,13.47,18.13,61
2020-07-08,Bolivia,8326,407,15156,684,17.51,15.9,19.49,62
2020-07-09,Bolivia,8757,376,15497,701,19.19,17.93,20.64,63
2020-07-10,Bolivia,8585,367,15610,725,19.76,18.61,21.06,64
2020-07-11,Bolivia,8747,382,16142,768,20.1,19.25,21.02,65
2020-07-12,Bolivia,9129,376,16524,784,20.27,19.43,21.19,66
2020-07-13,Bolivia,8890,373,16663,793,20.29,19.43,21.23,67
2020-07-14,Bolivia,8741,390,17125,795,20.73,19.73,21.84,68
2020-07-15,Bolivia,9322,368,17648,775,22.15,19.95,24.88,69
2020-07-16,Bolivia,9234,365,17991,741,24.55,21.86,27.98,70
2020-07-17,Bolivia,10043,346,18628,713,27.23,24.49,30.66,71
2020-07-18,Bolivia,10537,347,19284,729,28,25.57,30.94,72
2020-07-19,Bolivia,10938,352,20067,728,28.1,25.72,30.96,73
2020-07-20,Bolivia,11395,344,20285,717,28.21,25.83,31.08,74
2020-07-21,Bolivia,11741,352,20482,742,26.53,25.04,28.21,75
2020-07-22,Bolivia,11490,375,20812,743,26.1,24.86,27.46,76
2020-07-23,Bolivia,11917,386,21151,751,26.26,24.93,27.75,77
2020-07-24,Bolivia,11096,423,21139,769,26.27,24.95,27.75,78
2020-07-25,Bolivia,10354,424,20891,771,25.7,24.34,27.22,79
2020-07-26,Bolivia,10143,429,21081,781,25.28,24.22,26.43,80
2020-07-27,Bolivia,9847,432,21242,776,26.38,24.62,28.42,81
2020-07-28,Bolivia,10820,429,22561,781,27.08,24.95,29.6,82
2020-07-29,Bolivia,9970,447,21460,822,27.71,25.6,30.19,83
2020-07-30,Bolivia,9399,480,21316,866,27.89,25.95,30.14,84
2020-07-31,Bolivia,9982,487,21078,910,26.66,24.34,29.48,85
2020-08-01,Bolivia,10333,504,20687,928,25.25,23.3,27.56,86
2020-08-02,Bolivia,10512,529,20655,958,23.98,23.16,24.86,87
2020-08-03,Bolivia,10724,570,20571,1002,23.63,23.17,24.1,88
2020-08-04,Bolivia,10035,581,20855,1010,24.18,23.2,25.26,89
2020-08-05,Bolivia,11034,600,21004,1047,24.93,24.1,25.83,90
2020-08-06,Bolivia,11607,577,21006,1057,26.21,24.75,27.86,91
2020-08-07,Bolivia,11189,571,21171,1058,27.48,25.77,29.43,92
2020-08-08,Bolivia,11102,547,21435,1051,29.59,27.3,32.31,93
2020-08-09,Bolivia,10262,523,20774,1052,32.07,29.39,35.29,94
2020-08-10,Bolivia,9846,487,20570,1057,34.95,31.46,39.31,95
2020-08-11,Bolivia,9789,484,19824,1065,37.71,35.3,40.47,96
2020-08-12,Bolivia,9967,441,21001,1041,39.93,37.12,43.19,97
2020-08-13,Bolivia,9930,442,21537,1019,41.96,40.41,43.63,98
2020-08-14,Bolivia,8648,362,19837,933,47.37,40,58.09,99
2020-08-15,Bolivia,8568,360,19670,907,52.55,43.59,66.13,100
2020-08-16,Bolivia,10091,416,20353,939,49.36,39.6,65.51,101
2020-08-17,Bolivia,10345,408,20191,895,48.59,38.91,64.66,102
2020-08-18,Bolivia,9588,411,19377,895,44.83,36.35,58.47,103
2020-08-19,Bolivia,9691,411,19658,852,43.2,35.64,54.81,104
2020-08-20,Bolivia,9979,406,19909,848,40.85,35.53,48.04,105
2020-05-16,Bosnia and Herzegovina,167,29,455,58,18.75,16.16,22.33,7
2020-05-17,Bosnia and Herzegovina,175,28,427,58,22.28,19.44,26.11,8
2020-05-18,Bosnia and Herzegovina,172,25,432,56,25.47,22.58,29.21,9
2020-05-19,Bosnia and Herzegovina,161,20,377,55,31.01,24.99,40.86,10
2020-05-20,Bosnia and Herzegovina,161,17,373,55,39.74,29.81,59.56,11
2020-05-21,Bosnia and Herzegovina,153,15,348,51,49.19,36.43,75.68,12
2020-05-22,Bosnia and Herzegovina,136,16,325,49,52.55,40.56,74.61,13
2020-05-23,Bosnia and Herzegovina,135,14,302,43,49.43,37.91,70.99,14
2020-05-24,Bosnia and Herzegovina,124,12,299,40,51.91,38.91,77.93,15
2020-05-25,Bosnia and Herzegovina,111,11,283,36,48.47,38.45,65.55,16
2020-05-26,Bosnia and Herzegovina,102,13,263,33,49.95,39.15,68.96,17
2020-05-27,Bosnia and Herzegovina,96,16,257,33,49.18,38.33,68.61,18
2020-05-28,Bosnia and Herzegovina,100,15,253,30,52.91,41.8,72.04,19
2020-05-29,Bosnia and Herzegovina,110,13,246,29,49.74,40.37,64.77,20
2020-05-30,Bosnia and Herzegovina,112,11,247,25,50.9,40.24,69.23,21
2020-05-31,Bosnia and Herzegovina,102,11,226,23,65.27,44.66,121.21,22
2020-06-01,Bosnia and Herzegovina,109,9,220,20,99.76,58.19,349.28,23
2020-06-02,Bosnia and Herzegovina,118,8,220,21,183.16,113.64,471.67,24
2020-06-03,Bosnia and Herzegovina,119,7,215,23,148.41,87.08,501.75,25
2020-06-04,Bosnia and Herzegovina,116,6,216,21,142.25,84.24,457.01,26
2020-06-05,Bosnia and Herzegovina,131,6,241,19,100.01,69.51,178.15,27
2020-06-06,Bosnia and Herzegovina,121,6,233,17,91.12,68.74,135.13,28
2020-06-07,Bosnia and Herzegovina,143,6,245,17,100.46,69.6,180.46,29
2020-06-08,Bosnia and Herzegovina,164,7,273,16,126.34,82.56,268.98,30
2020-06-09,Bosnia and Herzegovina,180,6,298,14,203.78,137.64,392.25,31
2020-06-10,Bosnia and Herzegovina,193,3,312,10,255.13,153.06,765.89,32
2020-06-11,Bosnia and Herzegovina,226,4,342,10,342.51,229.28,676.75,33
2020-06-12,Bosnia and Herzegovina,238,2,369,8,308.59,220.7,512.8,34
2020-06-13,Bosnia and Herzegovina,287,4,408,10,206.88,135.94,432.68,35
2020-06-14,Bosnia and Herzegovina,304,5,447,11,164.21,108.93,333.35,36
2020-06-15,Bosnia and Herzegovina,328,4,492,11,142.03,105.56,216.98,37
2020-06-16,Bosnia and Herzegovina,336,5,516,11,130.59,102.66,179.39,38
2020-06-17,Bosnia and Herzegovina,357,8,550,11,105.48,77.43,165.42,39
2020-06-18,Bosnia and Herzegovina,368,7,594,11,99.34,75.3,145.94,40
2020-06-19,Bosnia and Herzegovina,371,7,609,9,118.4,83.78,201.76,41
2020-06-20,Bosnia and Herzegovina,396,6,683,10,123.42,85.53,221.58,42
2020-06-21,Bosnia and Herzegovina,414,6,718,11,123.9,85.71,223.52,43
2020-06-22,Bosnia and Herzegovina,430,6,758,10,161.9,104.83,355.31,44
2020-06-23,Bosnia and Herzegovina,485,6,821,11,217.75,159.29,344.02,45
2020-06-24,Bosnia and Herzegovina,503,4,860,12,172.44,139.83,224.86,46
2020-06-25,Bosnia and Herzegovina,531,5,899,12,149.52,126.75,182.27,47
2020-06-26,Bosnia and Herzegovina,592,7,963,14,127.49,98.99,179.04,48
2020-06-27,Bosnia and Herzegovina,646,9,1042,15,92.97,67.59,148.84,49
2020-06-28,Bosnia and Herzegovina,753,10,1167,16,71.73,57.41,95.58,50
2020-06-29,Bosnia and Herzegovina,784,13,1214,19,59.77,49.65,75.07,51
2020-06-30,Bosnia and Herzegovina,819,13,1304,19,56.28,49.47,65.28,52
2020-07-01,Bosnia and Herzegovina,866,14,1369,18,55.88,49.44,64.26,53
2020-07-02,Bosnia and Herzegovina,931,15,1462,20,59.41,51.97,69.34,54
2020-07-03,Bosnia and Herzegovina,994,14,1586,21,68.18,59.42,79.96,55
2020-07-04,Bosnia and Herzegovina,1026,13,1672,22,73.13,64.3,84.77,56
2020-07-05,Bosnia and Herzegovina,1142,11,1895,21,88.13,73.77,109.43,57
2020-07-06,Bosnia and Herzegovina,1178,11,1962,24,84.8,70.74,105.85,58
2020-07-07,Bosnia and Herzegovina,1114,13,1933,26,78.57,62.84,104.81,59
2020-07-08,Bosnia and Herzegovina,1165,21,2031,35,49.85,32.15,110.88,60
2020-07-09,Bosnia and Herzegovina,1262,20,2193,35,40.3,28.6,68.2,61
2020-07-10,Bosnia and Herzegovina,1299,25,2293,39,33.5,25.71,48.05,62
2020-07-11,Bosnia and Herzegovina,1442,25,2468,38,31.17,25.57,39.92,63
2020-07-12,Bosnia and Herzegovina,1471,28,2613,39,33.24,26.26,45.27,64
2020-07-13,Bosnia and Herzegovina,1491,27,2669,38,39,29.19,58.73,65
2020-07-14,Bosnia and Herzegovina,1522,28,2636,41,48.97,41.8,59.11,66
2020-07-15,Bosnia and Herzegovina,1558,19,2723,40,51.92,42.68,66.24,67
2020-07-16,Bosnia and Herzegovina,1539,26,2801,46,50.11,39.89,67.36,68
2020-07-17,Bosnia and Herzegovina,1594,26,2893,51,41.03,32.22,56.48,69
2020-07-18,Bosnia and Herzegovina,1506,28,2948,53,36.57,29.73,47.48,70
2020-07-19,Bosnia and Herzegovina,1444,27,2915,55,35.54,29.6,44.46,71
2020-07-20,Bosnia and Herzegovina,1568,30,3059,57,35.82,29.72,45.07,72
2020-07-21,Bosnia and Herzegovina,1612,32,3134,60,35.1,29.3,43.77,73
2020-07-22,Bosnia and Herzegovina,1610,36,3168,55,38.34,34.04,43.87,74
2020-07-23,Bosnia and Herzegovina,1709,34,3248,60,37.38,32.83,43.4,75
2020-07-24,Bosnia and Herzegovina,1779,33,3373,59,35.08,31.7,39.27,76
2020-07-25,Bosnia and Herzegovina,1554,31,3060,59,35.52,31.54,40.65,77
2020-07-26,Bosnia and Herzegovina,1600,33,3044,60,39.16,33.56,46.99,78
2020-07-27,Bosnia and Herzegovina,1617,33,3185,63,42.85,37.39,50.19,79
2020-07-28,Bosnia and Herzegovina,1907,38,3519,70,39.18,31.78,51.07,80
2020-07-29,Bosnia and Herzegovina,1980,36,3590,72,38.26,31.06,49.78,81
2020-07-30,Bosnia and Herzegovina,1650,30,3359,64,40.35,31.45,56.3,82
2020-07-31,Bosnia and Herzegovina,1984,56,3763,89,26.95,18.39,50.41,83
2020-08-01,Bosnia and Herzegovina,1982,54,3536,85,24.22,17.28,40.45,84
2020-08-02,Bosnia and Herzegovina,2111,57,3711,90,23.55,17.03,38.14,85
2020-08-03,Bosnia and Herzegovina,2039,60,3656,93,24.18,17.3,40.16,86
2020-08-04,Bosnia and Herzegovina,1798,53,3705,91,25.01,17.5,43.82,87
2020-08-05,Bosnia and Herzegovina,2092,71,4072,107,24.25,17.02,42.12,88
2020-08-06,Bosnia and Herzegovina,2380,77,4030,107,29.45,22.37,43.08,89
2020-08-07,Bosnia and Herzegovina,1953,51,3937,107,26.8,22.08,34.08,90
2020-08-08,Bosnia and Herzegovina,2243,66,4225,120,25.5,21.26,31.84,91
2020-08-09,Bosnia and Herzegovina,2214,61,4325,118,27.16,21.76,36.14,92
2020-08-10,Bosnia and Herzegovina,2217,59,4256,119,30.32,23.11,44.06,93
2020-08-11,Bosnia and Herzegovina,2202,78,4000,131,31.29,24.43,43.51,94
2020-08-12,Bosnia and Herzegovina,1850,79,3942,150,24.75,18.74,36.42,95
2020-08-13,Bosnia and Herzegovina,1815,79,4195,156,22.62,17.85,30.85,96
2020-08-14,Bosnia and Herzegovina,1787,79,3740,130,23.48,18.13,33.31,97
2020-08-15,Bosnia and Herzegovina,1847,70,4090,136,24.26,18.21,36.34,98
2020-08-16,Bosnia and Herzegovina,1446,73,3660,134,29.3,20.15,53.7,99
2020-08-17,Bosnia and Herzegovina,1210,67,3427,126,46.7,31.54,89.93,100
2020-08-18,Bosnia and Herzegovina,1537,50,3739,128,70.47,58.62,88.32,101
2020-08-19,Bosnia and Herzegovina,1643,48,3493,127,55.51,39.03,96.13,102
2020-08-20,Bosnia and Herzegovina,1730,54,3545,133,43.42,30.58,74.87,103
2020-04-04,Brazil,5639,267,8152,348,3.57,3.4,3.76,7
2020-04-05,Brazil,6374,318,9150,414,3.53,3.39,3.68,8
2020-04-06,Brazil,6874,350,9584,461,3.68,3.38,4.03,9
2020-04-07,Brazil,7477,394,10165,519,4.04,3.63,4.54,10
2020-04-08,Brazil,8000,466,11516,621,4.23,3.83,4.72,11
2020-04-09,Brazil,9091,559,13494,743,4.37,4.06,4.74,12
2020-04-10,Brazil,9947,642,14942,864,4.37,4.06,4.74,13
2020-04-11,Brazil,10582,697,16221,964,4.44,4.1,4.84,14
2020-04-12,Brazil,10449,692,16823,1010,4.67,4.06,5.5,15
2020-04-13,Brazil,11039,737,17913,1087,5.24,4.29,6.73,16
2020-04-14,Brazil,11374,775,18851,1169,6.28,5.11,8.13,17
2020-04-15,Brazil,11545,865,19545,1331,6.97,6.05,8.23,18
2020-04-16,Brazil,12393,936,21484,1495,7.06,6.19,8.22,19
2020-04-17,Brazil,12568,983,22515,1625,6.71,5.88,7.8,20
2020-04-18,Brazil,14044,1085,24626,1782,6.25,5.77,6.81,21
2020-04-19,Brazil,15872,1223,26321,1915,6.18,5.77,6.67,22
2020-04-20,Brazil,16485,1239,27524,1976,6.66,5.8,7.82,23
2020-04-21,Brazil,17151,1247,28525,2022,7.9,6.61,9.83,24
2020-04-22,Brazil,17817,1209,29362,2074,9.27,7.71,11.63,25
2020-04-23,Brazil,17437,1170,29830,2106,10.64,9.02,12.97,26
2020-04-24,Brazil,19067,1389,31635,2372,10.52,8.83,13.02,27
2020-04-25,Brazil,19313,1529,33357,2614,9.44,7.62,12.4,28
2020-04-26,Brazil,21910,1669,37782,2892,8.2,6.93,10.05,29
2020-04-27,Brazil,23234,1743,39719,2982,7.86,6.91,9.11,30
2020-04-28,Brazil,25920,1968,43071,3215,7.93,6.93,9.27,31
2020-04-29,Brazil,28807,2276,46624,3485,8.07,7.03,9.46,32
2020-04-30,Brazil,32405,2560,49842,3730,8.62,7.89,9.51,33
2020-05-01,Brazil,35888,2588,54955,3977,8.75,8.05,9.59,34
2020-05-02,Brazil,38594,2659,57907,4188,8.71,8.02,9.54,35
2020-05-03,Brazil,38050,2734,59960,4403,8.64,8.03,9.36,36
2020-05-04,Brazil,39259,2820,62493,4563,9.48,8.34,10.98,37
2020-05-05,Brazil,41279,2778,67199,4746,10.96,9.47,13.02,38
2020-05-06,Brazil,42829,2904,71636,5180,11.77,10.49,13.41,39
2020-05-07,Brazil,47056,3070,79461,5630,11.85,10.62,13.42,40
2020-05-08,Brazil,49726,3245,85614,5833,11.46,10.13,13.19,41
2020-05-09,Brazil,53739,3568,92333,6227,10.61,9.37,12.23,42
2020-05-10,Brazil,59380,3877,97430,6611,9.76,9.12,10.5,43
2020-05-11,Brazil,61552,4098,100811,6918,9.75,9.12,10.47,44
2020-05-12,Brazil,60551,4198,101830,6976,10.76,9.47,12.46,45
2020-05-13,Brazil,62874,4479,105703,7383,11.43,10.11,13.13,46
2020-05-14,Brazil,63756,4613,110812,7683,11.98,10.74,13.53,47
2020-05-15,Brazil,67812,4847,117538,8092,12.33,11.28,13.61,48
2020-05-16,Brazil,72895,4920,126634,8488,12.22,11.15,13.51,49
2020-05-17,Brazil,77203,5006,136583,8883,11.79,11.06,12.64,50
2020-05-18,Brazil,78381,4995,139933,9093,12.2,10.98,13.73,51
2020-05-19,Brazil,85889,5273,146440,9471,13.59,12.08,15.55,52
2020-05-20,Brazil,94039,5571,156913,10050,14,12.6,15.75,53
2020-05-21,Brazil,102605,5710,166361,10323,14.35,13.08,15.89,54
2020-05-22,Brazil,107169,6054,174981,10901,13.95,12.56,15.7,55
2020-05-23,Brazil,112667,6231,185562,11151,13.43,12.19,14.97,56
2020-05-24,Brazil,114256,6380,191459,11386,12.97,12.23,13.8,57
2020-05-25,Brazil,122131,6548,200512,11543,13.71,12.27,15.54,58
2020-05-26,Brazil,120678,6681,206567,11954,15.37,13.59,17.69,59
2020-05-27,Brazil,119594,6541,213633,12112,16.5,14.64,18.91,60
2020-05-28,Brazil,120242,6739,222847,12449,17.61,16.43,18.96,61
2020-05-29,Brazil,128151,6707,235320,12761,17.65,16.5,18.97,62
2020-05-30,Brazil,134276,6830,246943,13061,17.22,16.06,18.56,63
2020-05-31,Brazil,151042,6821,265298,13201,16.82,16.15,17.56,64
2020-06-01,Brazil,151638,6648,273769,13196,18.02,15.94,20.74,65
2020-06-02,Brazil,151549,6464,272227,13145,20.52,17.21,25.41,66
2020-06-03,Brazil,164161,6687,283755,13228,22.34,19.12,26.86,67
2020-06-04,Brazil,172195,6950,292437,13689,22.81,19.81,26.88,68
2020-06-05,Brazil,176694,7267,304845,13974,21.52,18.14,26.42,69
2020-06-06,Brazil,180596,7148,314872,13978,20.11,17.3,24.02,70
2020-06-07,Brazil,174397,7096,325439,13917,19.19,17.35,21.47,71
2020-06-08,Brazil,176909,7141,328547,13789,20.5,17.34,25.06,72
2020-06-09,Brazil,180965,7197,332514,13661,24.15,19.6,31.44,73
2020-06-10,Brazil,184120,7207,348281,13894,27.27,23.07,33.36,74
2020-06-11,Brazil,188400,7132,360595,14082,28.59,25.18,33.06,75
2020-06-12,Brazil,187896,6898,364590,14165,27.06,23.41,32.07,76
2020-06-13,Brazil,183048,6802,363644,13950,25.76,22.73,29.73,77
2020-06-14,Brazil,177677,6790,352074,13886,24.97,22.79,27.61,78
2020-06-15,Brazil,175866,6877,352775,14018,26.63,22.98,31.67,79
2020-06-16,Brazil,180859,6825,361824,14022,31.09,26.16,38.31,80
2020-06-17,Brazil,183686,6835,367806,14042,33.92,29.87,39.24,81
2020-06-18,Brazil,182961,6830,371361,13962,34.07,30.11,39.22,82
2020-06-19,Brazil,175314,6829,363210,13727,31.8,27.62,37.48,83
2020-06-20,Brazil,204103,7126,387151,13928,29.44,25.96,34.01,84
2020-06-21,Brazil,217065,7256,394742,14046,27.84,25.89,30.1,85
2020-06-22,Brazil,217414,7285,393280,14162,28.82,25.69,32.83,86
2020-06-23,Brazil,218199,7312,399058,14137,32.88,28.05,39.73,87
2020-06-24,Brazil,222717,7404,406403,14239,35.45,31.02,41.35,88
2020-06-25,Brazil,233254,7320,416215,14150,36.57,32.65,41.58,89
2020-06-26,Brazil,249972,7223,425286,14052,36.23,32.21,41.41,90
2020-06-27,Brazil,242061,7007,446164,14133,35.09,31.47,39.66,91
2020-06-28,Brazil,246088,7094,463153,14350,33.56,31.3,36.17,92
2020-06-29,Brazil,259105,7005,476519,14290,35.25,31.2,40.51,93
2020-06-30,Brazil,261725,7043,479924,14355,40.4,35.12,47.55,94
2020-07-01,Brazil,256135,6949,478852,14353,42.89,38.23,48.85,95
2020-07-02,Brazil,260122,6802,493376,14122,43.97,39.75,49.19,96
2020-07-03,Brazil,268744,6913,518716,14136,42.51,37.83,48.51,97
2020-07-04,Brazil,264107,7213,506168,14220,39.89,35.18,46.06,98
2020-07-05,Brazil,263337,7195,509425,14289,36.96,34.76,39.45,99
2020-07-06,Brazil,258912,7245,518017,14250,37.94,34.44,42.24,100
2020-07-07,Brazil,255089,7173,516814,14216,42.59,36.59,50.95,101
2020-07-08,Brazil,266548,7147,522683,14096,45.39,39.09,54.1,102
2020-07-09,Brazil,264407,7332,524529,14134,47.36,41.8,54.61,103
2020-07-10,Brazil,258921,7300,527665,14213,46.99,41.28,54.52,104
2020-07-11,Brazil,261746,7224,525853,14437,44.17,38.77,51.3,105
2020-07-12,Brazil,262846,7204,526183,14399,41.18,38.39,44.4,106
2020-07-13,Brazil,261626,7233,520538,14478,42.13,38.09,47.13,107
2020-07-14,Brazil,261683,7346,516772,14519,47.03,40.89,55.33,108
2020-07-15,Brazil,258235,7392,524783,14539,50.11,44.39,57.51,109
2020-07-16,Brazil,253588,7402,517995,14734,51.2,46.02,57.7,110
2020-07-17,Brazil,256372,7504,515293,14804,49.67,43.88,57.22,111
2020-07-18,Brazil,245501,7453,507247,14677,46.86,41.67,53.53,112
2020-07-19,Brazil,235010,7303,497856,14507,44.86,41.82,48.37,113
2020-07-20,Brazil,233708,7388,495334,14621,46.64,41.65,52.98,114
2020-07-21,Brazil,233679,7287,495362,14633,52.98,45.38,63.65,115
2020-07-22,Brazil,232830,7354,491065,14746,56.64,49.72,65.81,116
2020-07-23,Brazil,260766,7405,514354,14807,57.55,51.15,65.78,117
2020-07-24,Brazil,275324,7394,531696,14898,54.69,47.58,64.3,118
2020-07-25,Brazil,297038,7387,542539,14840,50.86,45.06,58.38,119
2020-07-26,Brazil,319653,7677,554663,14980,47.68,44.39,51.5,120
2020-07-27,Brazil,320702,7516,554410,14904,49.15,43.95,55.75,121
2020-07-28,Brazil,323729,7498,557408,14785,56.23,47.73,68.43,122
2020-07-29,Brazil,323537,7052,556367,14406,63.64,53.88,77.7,123
2020-07-30,Brazil,324751,7363,585517,14768,65.14,56.09,77.68,124
2020-07-31,Brazil,322627,7181,597951,14575,63.45,54.01,76.89,125
2020-08-01,Brazil,319119,7237,616157,14624,59.53,50.51,72.47,126
2020-08-02,Brazil,313364,7114,633017,14791,54.48,49.29,60.89,127
2020-08-03,Brazil,314586,7100,635288,14616,55.41,49.09,63.59,128
2020-08-04,Brazil,307943,7047,631672,14545,62.25,51.5,78.65,129
2020-08-05,Brazil,318730,7280,642267,14332,70.79,61.02,84.3,130
2020-08-06,Brazil,306808,7122,631559,14485,70.95,61.24,84.32,131
2020-08-07,Brazil,302110,7230,624737,14411,68.19,57.76,83.21,132
2020-08-08,Brazil,299957,7097,619076,14334,63.65,54.39,76.71,133
2020-08-09,Brazil,304535,6914,617899,14028,59.68,54.18,66.44,134
2020-08-10,Brazil,301745,6945,616331,14045,61.76,53.9,72.3,135
2020-08-11,Brazil,307152,7087,615095,14134,70.14,58.94,86.6,136
2020-08-12,Brazil,307709,7207,626439,14487,76.79,67.68,88.75,137
2020-08-13,Brazil,305712,6945,612520,14067,77.69,69.08,88.75,138
2020-08-14,Brazil,312664,6970,614774,14200,73.35,63.7,86.44,139
2020-08-15,Brazil,313078,6951,613035,14048,68.2,60.38,78.34,140
2020-08-16,Brazil,304684,6755,609219,13669,66.2,60.69,72.8,141
2020-08-17,Brazil,304775,6803,606520,13748,70.13,60.89,82.69,142
2020-08-18,Brazil,302100,6784,609252,13871,80.26,68.09,97.73,143
2020-08-19,Brazil,297724,6862,605433,14069,84.65,73.85,99.17,144
2020-08-20,Brazil,291867,6899,597579,13844,84.2,73.15,99.18,145
2020-05-22,Bulgaria,272,26,543,41,22.21,19.09,26.55,7
2020-05-23,Bulgaria,270,24,497,38,24.66,21.15,29.55,8
2020-05-24,Bulgaria,197,18,453,36,27.04,21.04,37.84,9
2020-05-25,Bulgaria,198,20,468,39,29.35,22.22,43.23,10
2020-05-26,Bulgaria,174,18,443,37,38.06,27.26,63.07,11
2020-05-27,Bulgaria,168,17,437,38,46.4,34.51,70.8,12
2020-05-28,Bulgaria,129,13,391,37,59.63,45.06,88.12,13
2020-05-29,Bulgaria,113,11,385,37,53.9,41.92,75.46,14
2020-05-30,Bulgaria,91,13,361,37,47.61,37.63,64.81,15
2020-05-31,Bulgaria,105,14,302,32,51.28,40.77,69.09,16
2020-06-01,Bulgaria,80,10,278,30,52.59,40.77,74.08,17
2020-06-02,Bulgaria,80,14,254,32,52.46,40.65,73.94,18
2020-06-03,Bulgaria,78,11,246,28,53.93,41.03,78.67,19
2020-06-04,Bulgaria,125,14,254,27,58.43,45.54,81.48,20
2020-06-05,Bulgaria,100,11,213,22,66.1,49.94,97.69,21
2020-06-06,Bulgaria,169,21,260,34,37.41,23.15,97.49,22
2020-06-07,Bulgaria,198,20,303,34,30.71,20.83,58.43,23
2020-06-08,Bulgaria,214,20,294,30,31.74,21.12,63.85,24
2020-06-09,Bulgaria,297,20,377,34,30.12,20.73,55.07,25
2020-06-10,Bulgaria,351,23,429,34,32.26,21.58,63.89,26
2020-06-11,Bulgaria,408,20,533,34,39.37,24.02,109.1,27
2020-06-12,Bulgaria,501,21,601,32,70.62,50.1,119.63,28
2020-06-13,Bulgaria,523,12,692,33,58.34,44.62,84.25,29
2020-06-14,Bulgaria,555,12,753,32,61,45.45,92.71,30
2020-06-15,Bulgaria,563,14,777,34,72.94,56.63,102.45,31
2020-06-16,Bulgaria,531,12,828,32,73.76,57.28,103.56,32
2020-06-17,Bulgaria,564,14,915,37,56.07,43.73,78.13,33
2020-06-18,Bulgaria,549,17,957,37,48.78,38.35,66.99,34
2020-06-19,Bulgaria,588,22,1089,43,41.04,31.08,60.4,35
2020-06-20,Bulgaria,564,21,1087,33,34.29,29.48,40.98,36
2020-06-21,Bulgaria,606,27,1161,39,30.53,27.39,34.48,37
2020-06-22,Bulgaria,615,25,1178,39,32.04,27.15,39.07,38
2020-06-23,Bulgaria,643,31,1174,43,32.04,27.15,39.08,39
2020-06-24,Bulgaria,661,27,1225,41,34.06,28.05,43.34,40
2020-06-25,Bulgaria,700,25,1249,42,40.86,31.84,57,41
2020-06-26,Bulgaria,734,21,1322,43,47.36,34.76,74.31,42
2020-06-27,Bulgaria,758,22,1322,43,54.1,40.11,83.1,43
2020-06-28,Bulgaria,753,17,1359,44,57.75,41.66,94.06,44
2020-06-29,Bulgaria,786,20,1401,45,71.13,58.17,91.52,45
2020-06-30,Bulgaria,847,16,1490,47,59.57,50.43,72.75,46
2020-07-01,Bulgaria,875,22,1536,49,46.62,37.26,62.25,47
2020-07-02,Bulgaria,912,23,1612,48,42.99,35.39,54.77,48
2020-07-03,Bulgaria,907,21,1641,42,46.19,36.02,64.34,49
2020-07-04,Bulgaria,984,24,1742,46,42.33,34.05,55.94,50
2020-07-05,Bulgaria,1052,25,1805,42,44.68,35.4,60.55,51
2020-07-06,Bulgaria,1049,27,1835,47,46.47,37.06,62.28,52
2020-07-07,Bulgaria,1083,27,1930,43,47.87,38.49,63.31,53
2020-07-08,Bulgaria,1113,24,1988,46,43.12,36.73,52.2,54
2020-07-09,Bulgaria,1188,27,2100,50,39.72,35.61,44.89,55
